2.553 6.51781 5.106
2.554 6.52292 5.108
2.555 6.52802 5.11
2.556 6.53314 5.112
2.557 6.53825 5.114
2.558 6.54336 5.116
2.559 6.54848 5.118
2.56 6.5536 5.12
2.561 6.55872 5.122
2.562 6.56384 5.124
2.563 6.56897 5.126
2.564 6.5741 5.128
2.565 6.57922 5.13
2.566 6.58436 5.132
2.567 6.58949 5.134
2.568 6.59462 5.136
2.569 6.59976 5.138
2.57 6.6049 5.14
2.571 6.61004 5.142
2.572 6.61518 5.144
2.573 6.62033 5.146
2.574 6.62548 5.148
2.575 6.63062 5.15
2.576 6.63578 5.152
2.577 6.64093 5.154
2.578 6.64608 5.156
2.579 6.65124 5.158
2.58 6.6564 5.16
2.581 6.66156 5.162
2.582 6.66672 5.164
2.583 6.67189 5.166
2.584 6.67706 5.168
2.585 6.68222 5.17
2.586 6.6874 5.172
2.587 6.69257 5.174
2.588 6.69774 5.176
2.589 6.70292 5.178
2.59 6.7081 5.18
2.591 6.71328 5.182
2.592 6.71846 5.184
2.593 6.72365 5.186
2.594 6.72884 5.188
2.595 6.73402 5.19
2.596 6.73922 5.192
2.597 6.74441 5.194
2.598 6.7496 5.196
2.599 6.7548 5.198
2.6 6.76 5.2
2.601 6.7652 5.202
2.602 6.7704 5.204
2.603 6.77561 5.206
2.604 6.78082 5.208
2.605 6.78602 5.21
2.606 6.79124 5.212
2.607 6.79645 5.214
2.608 6.80166 5.216
2.609 6.80688 5.218
2.61 6.8121 5.22
2.611 6.81732 5.222
2.612 6.82254 5.224
2.613 6.82777 5.226
2.614 6.833 5.228
2.615 6.83822 5.23
2.616 6.84346 5.232
2.617 6.84869 5.234
2.618 6.85392 5.236
2.619 6.85916 5.238
2.62 6.8644 5.24
2.621 6.86964 5.242
2.622 6.87488 5.244
2.623 6.88013 5.246
2.624 6.88538 5.248
2.625 6.89062 5.25
2.626 6.89588 5.252
2.627 6.90113 5.254
2.628 6.90638 5.256
2.629 6.91164 5.258
2.63 6.9169 5.26
2.631 6.92216 5.262
2.632 6.92742 5.264
2.633 6.93269 5.266
2.634 6.93796 5.268
2.635 6.94322 5.27
2.636 6.9485 5.272
2.637 6.95377 5.274
2.638 6.95904 5.276
2.639 6.96432 5.278
2.64 6.9696 5.28
2.641 6.97488 5.282
2.642 6.98016 5.284
2.643 6.98545 5.286
2.644 6.99074 5.288
2.645 6.99602 5.29
2.646 7.00132 5.292
2.647 7.00661 5.294
2.648 7.0119 5.296
2.649 7.0172 5.298
2.65 7.0225 5.3
2.651 7.0278 5.302
2.652 7.0331 5.304
2.653 7.03841 5.306
2.654 7.04372 5.308
2.655 7.04902 5.31
2.656 7.05434 5.312
2.657 7.05965 5.314
2.658 7.06496 5.316
2.659 7.07028 5.318
2.66 7.0756 5.32
2.661 7.08092 5.322
2.662 7.08624 5.324
2.663 7.09157 5.326
2.664 7.0969 5.328
2.665 7.10222 5.33
2.666 7.10756 5.332
2.667 7.11289 5.334
2.668 7.11822 5.336
2.669 7.12356 5.338
2.67 7.1289 5.34
2.671 7.13424 5.342
2.672 7.13958 5.344
2.673 7.14493 5.346
2.674 7.15028 5.348
2.675 7.15562 5.35
2.676 7.16098 5.352
2.677 7.16633 5.354
2.678 7.17168 5.356
2.679 7.17704 5.358
2.68 7.1824 5.36
2.681 7.18776 5.362
2.682 7.19312 5.364
2.683 7.19849 5.366
2.684 7.20386 5.368
2.685 7.20922 5.37
2.686 7.2146 5.372
2.687 7.21997 5.374
2.688 7.22534 5.376
2.689 7.23072 5.378
2.69 7.2361 5.38
2.691 7.24148 5.382
2.692 7.24686 5.384
2.693 7.25225 5.386
2.694 7.25764 5.388
2.695 7.26302 5.39
2.696 7.26842 5.392
2.697 7.27381 5.394
2.698 7.2792 5.396
2.699 7.2846 5.398
2.7 7.29 5.4
2.701 7.2954 5.402
2.702 7.3008 5.404
2.703 7.30621 5.406
2.704 7.31162 5.408
2.705 7.31702 5.41
2.706 7.32244 5.412
2.707 7.32785 5.414
2.708 7.33326 5.416
2.709 7.33868 5.418
2.71 7.3441 5.42
2.711 7.34952 5.422
2.712 7.35494 5.424
2.713 7.36037 5.426
2.714 7.3658 5.428
2.715 7.37122 5.43
2.716 7.37666 5.432
2.717 7.38209 5.434
2.718 7.38752 5.436
2.719 7.39296 5.438
2.72 7.3984 5.44
2.721 7.40384 5.442
2.722 7.40928 5.444
2.723 7.41473 5.446
2.724 7.42018 5.448
2.725 7.42562 5.45
2.726 7.43108 5.452
2.727 7.43653 5.454
2.728 7.44198 5.456
2.729 7.44744 5.458
2.73 7.4529 5.46
2.731 7.45836 5.462
2.732 7.46382 5.464
2.733 7.46929 5.466
2.734 7.47476 5.468
2.735 7.48022 5.47
2.736 7.4857 5.472
2.737 7.49117 5.474
2.738 7.49664 5.476
2.739 7.50212 5.478
2.74 7.5076 5.48
2.741 7.51308 5.482
2.742 7.51856 5.484
2.743 7.52405 5.486
2.744 7.52954 5.488
2.745 7.53502 5.49
2.746 7.54052 5.492
2.747 7.54601 5.494
2.748 7.5515 5.496
2.749 7.557 5.498
2.75 7.5625 5.5
2.751 7.568 5.502
2.752 7.5735 5.504
2.753 7.57901 5.506
2.754 7.58452 5.508
2.755 7.59002 5.51
2.756 7.59554 5.512
2.757 7.60105 5.514
2.758 7.60656 5.516
2.759 7.61208 5.518
2.76 7.6176 5.52
2.761 7.62312 5.522
2.762 7.62864 5.524
2.763 7.63417 5.526
2.764 7.6397 5.528
2.765 7.64522 5.53
2.766 7.65076 5.532
2.767 7.65629 5.534
2.768 7.66182 5.536
2.769 7.66736 5.538
2.77 7.6729 5.54
2.771 7.67844 5.542
2.772 7.68398 5.544
2.773 7.68953 5.546
2.774 7.69508 5.548
2.775 7.70062 5.55
2.776 7.70618 5.552
2.777 7.71173 5.554
2.778 7.71728 5.556
2.779 7.72284 5.558
2.78 7.7284 5.56
2.781 7.73396 5.562
2.782 7.73952 5.564
2.783 7.74509 5.566
2.784 7.75066 5.568
2.785 7.75622 5.57
2.786 7.7618 5.572
2.787 7.76737 5.574
2.788 7.77294 5.576
2.789 7.77852 5.578
2.79 7.7841 5.58
2.791 7.78968 5.582
2.792 7.79526 5.584
2.793 7.80085 5.586
2.794 7.80644 5.588
2.795 7.81202 5.59
2.796 7.81762 5.592
2.797 7.82321 5.594
2.798 7.8288 5.596
2.799 7.8344 5.598
2.8 7.84 5.6
2.801 7.8456 5.602
2.802 7.8512 5.604
2.803 7.85681 5.606
2.804 7.86242 5.608
2.805 7.86802 5.61
2.806 7.87364 5.612
2.807 7.87925 5.614
2.808 7.88486 5.616
2.809 7.89048 5.618
2.81 7.8961 5.62
2.811 7.90172 5.622
2.812 7.90734 5.624
2.813 7.91297 5.626
2.814 7.9186 5.628
2.815 7.92422 5.63
2.816 7.92986 5.632
2.817 7.93549 5.634
2.818 7.94112 5.636
2.819 7.94676 5.638
2.82 7.9524 5.64
2.821 7.95804 5.642
2.822 7.96368 5.644
2.823 7.96933 5.646
2.824 7.97498 5.648
2.825 7.98062 5.65
2.826 7.98628 5.652
2.827 7.99193 5.654
2.828 7.99758 5.656
2.829 8.00324 5.658
2.83 8.0089 5.66
2.831 8.01456 5.662
2.832 8.02022 5.664
2.833 8.02589 5.666
2.834 8.03156 5.668
2.835 8.03722 5.67
2.836 8.0429 5.672
2.837 8.04857 5.674
2.838 8.05424 5.676
2.839 8.05992 5.678
2.84 8.0656 5.68
2.841 8.07128 5.682
2.842 8.07696 5.684
2.843 8.08265 5.686
2.844 8.08834 5.688
2.845 8.09402 5.69
2.846 8.09972 5.692
2.847 8.10541 5.694
2.848 8.1111 5.696
2.849 8.1168 5.698
2.85 8.1225 5.7
2.851 8.1282 5.702
2.852 8.1339 5.704
2.853 8.13961 5.706
2.854 8.14532 5.708
2.855 8.15102 5.71
2.856 8.15674 5.712
2.857 8.16245 5.714
2.858 8.16816 5.716
2.859 8.17388 5.718
2.86 8.1796 5.72
2.861 8.18532 5.722
2.862 8.19104 5.724
2.863 8.19677 5.726
2.864 8.2025 5.728
2.865 8.20822 5.73
2.866 8.21396 5.732
2.867 8.21969 5.734
2.868 8.22542 5.736
2.869 8.23116 5.738
2.87 8.2369 5.74
2.871 8.24264 5.742
2.872 8.24838 5.744
2.873 8.25413 5.746
2.874 8.25988 5.748
2.875 8.26562 5.75
2.876 8.27138 5.752
2.877 8.27713 5.754
2.878 8.28288 5.756
2.879 8.28864 5.758
2.88 8.2944 5.76
2.881 8.30016 5.762
2.882 8.30592 5.764
2.883 8.31169 5.766
2.884 8.31746 5.768
2.885 8.32322 5.77
2.886 8.329 5.772
2.887 8.33477 5.774
2.888 8.34054 5.776
2.889 8.34632 5.778
2.89 8.3521 5.78
2.891 8.35788 5.782
2.892 8.36366 5.784
2.893 8.36945 5.786
2.894 8.37524 5.788
2.895 8.38102 5.79
2.896 8.38682 5.792
2.897 8.39261 5.794
2.898 8.3984 5.796
2.899 8.4042 5.798
2.9 8.41 5.8
2.901 8.4158 5.802
2.902 8.4216 5.804
2.903 8.42741 5.806
2.904 8.43322 5.808
2.905 8.43902 5.81
2.906 8.44484 5.812
2.907 8.45065 5.814
2.908 8.45646 5.816
2.909 8.46228 5.818
2.91 8.4681 5.82
2.911 8.47392 5.822
2.912 8.47974 5.824
2.913 8.48557 5.826
2.914 8.4914 5.828
2.915 8.49722 5.83
2.916 8.50306 5.832
2.917 8.50889 5.834
2.918 8.51472 5.836
2.919 8.52056 5.838
2.92 8.5264 5.84
2.921 8.53224 5.842
2.922 8.53808 5.844
2.923 8.54393 5.846
2.924 8.54978 5.848
2.925 8.55562 5.85
2.926 8.56148 5.852
2.927 8.56733 5.854
2.928 8.57318 5.856
2.929 8.57904 5.858
2.93 8.5849 5.86
2.931 8.59076 5.862
2.932 8.59662 5.864
2.933 8.60249 5.866
2.934 8.60836 5.868
2.935 8.61422 5.87
2.936 8.6201 5.872
2.937 8.62597 5.874
2.938 8.63184 5.876
2.939 8.63772 5.878
2.94 8.6436 5.88
2.941 8.64948 5.882
2.942 8.65536 5.884
2.943 8.66125 5.886
2.944 8.66714 5.888
2.945 8.67302 5.89
2.946 8.67892 5.892
2.947 8.68481 5.894
2.948 8.6907 5.896
2.949 8.6966 5.898
2.95 8.7025 5.9
2.951 8.7084 5.902
2.952 8.7143 5.904
2.953 8.72021 5.906
2.954 8.72612 5.908
2.955 8.73202 5.91
2.956 8.73794 5.912
2.957 8.74385 5.914
2.958 8.74976 5.916
2.959 8.75568 5.918
2.96 8.7616 5.92
2.961 8.76752 5.922
2.962 8.77344 5.924
2.963 8.77937 5.926
2.964 8.7853 5.928
2.965 8.79122 5.93
2.966 8.79716 5.932
2.967 8.80309 5.934
2.968 8.80902 5.936
2.969 8.81496 5.938
2.97 8.8209 5.94
2.971 8.82684 5.942
2.972 8.83278 5.944
2.973 8.83873 5.946
2.974 8.84468 5.948
2.975 8.85062 5.95
2.976 8.85658 5.952
2.977 8.86253 5.954
2.978 8.86848 5.956
2.979 8.87444 5.958
2.98 8.8804 5.96
2.981 8.88636 5.962
2.982 8.89232 5.964
2.983 8.89829 5.966
2.984 8.90426 5.968
2.985 8.91022 5.97
2.986 8.9162 5.972
2.987 8.92217 5.974
2.988 8.92814 5.976
2.989 8.93412 5.978
2.99 8.9401 5.98
2.991 8.94608 5.982
2.992 8.95206 5.984
2.993 8.95805 5.986
2.994 8.96404 5.988
2.995 8.97002 5.99
2.996 8.97602 5.992
2.997 8.98201 5.994
2.998 8.988 5.996
2.999 8.994 5.998
3 9 6
3.001 9.006 6.002
3.002 9.012 6.004
3.003 9.01801 6.006
3.004 9.02402 6.008
3.005 9.03002 6.01
3.006 9.03604 6.012
3.007 9.04205 6.014
3.008 9.04806 6.016
3.009 9.05408 6.018
3.01 9.0601 6.02
3.011 9.06612 6.022
3.012 9.07214 6.024
3.013 9.07817 6.026
3.014 9.0842 6.028
3.015 9.09022 6.03
3.016 9.09626 6.032
3.017 9.10229 6.034
3.018 9.10832 6.036
3.019 9.11436 6.038
3.02 9.1204 6.04
3.021 9.12644 6.042
3.022 9.13248 6.044
3.023 9.13853 6.046
3.024 9.14458 6.048
3.025 9.15062 6.05
3.026 9.15668 6.052
3.027 9.16273 6.054
3.028 9.16878 6.056
3.029 9.17484 6.058
3.03 9.1809 6.06
3.031 9.18696 6.062
3.032 9.19302 6.064
3.033 9.19909 6.066
3.034 9.20516 6.068
3.035 9.21122 6.07
3.036 9.2173 6.072
3.037 9.22337 6.074
3.038 9.22944 6.076
3.039 9.23552 6.078
3.04 9.2416 6.08
3.041 9.24768 6.082
3.042 9.25376 6.084
3.043 9.25985 6.086
3.044 9.26594 6.088
3.045 9.27202 6.09
3.046 9.27812 6.092
3.047 9.28421 6.094
3.048 9.2903 6.096
3.049 9.2964 6.098
3.05 9.3025 6.1
3.051 9.3086 6.102
3.052 9.3147 6.104
3.053 9.32081 6.106
3.054 9.32692 6.108
3.055 9.33302 6.11
3.056 9.33914 6.112
3.057 9.34525 6.114
3.058 9.35136 6.116
3.059 9.35748 6.118
3.06 9.3636 6.12
3.061 9.36972 6.122
3.062 9.37584 6.124
3.063 9.38197 6.126
3.064 9.3881 6.128
3.065 9.39422 6.13
3.066 9.40036 6.132
3.067 9.40649 6.134
3.068 9.41262 6.136
3.069 9.41876 6.138
3.07 9.4249 6.14
3.071 9.43104 6.142
3.072 9.43718 6.144
3.073 9.44333 6.146
3.074 9.44948 6.148
3.075 9.45562 6.15
3.076 9.46178 6.152
3.077 9.46793 6.154
3.078 9.47408 6.156
3.079 9.48024 6.158
3.08 9.4864 6.16
3.081 9.49256 6.162
3.082 9.49872 6.164
3.083 9.50489 6.166
3.084 9.51106 6.168
3.085 9.51722 6.17
3.086 9.5234 6.172
3.087 9.52957 6.174
3.088 9.53574 6.176
3.089 9.54192 6.178
3.09 9.5481 6.18
3.091 9.55428 6.182
3.092 9.56046 6.184
3.093 9.56665 6.186
3.094 9.57284 6.188
3.095 9.57902 6.19
3.096 9.58522 6.192
3.097 9.59141 6.194
3.098 9.5976 6.196
3.099 9.6038 6.198
3.1 9.61 6.2
3.101 9.6162 6.202
3.102 9.6224 6.204
3.103 9.62861 6.206
3.104 9.63482 6.208
3.105 9.64102 6.21
3.106 9.64724 6.212
3.107 9.65345 6.214
3.108 9.65966 6.216
3.109 9.66588 6.218
3.11 9.6721 6.22
3.111 9.67832 6.222
3.112 9.68454 6.224
3.113 9.69077 6.226
3.114 9.697 6.228
3.115 9.70322 6.23
3.116 9.70946 6.232
3.117 9.71569 6.234
3.118 9.72192 6.236
3.119 9.72816 6.238
3.12 9.7344 6.24
3.121 9.74064 6.242
3.122 9.74688 6.244
3.123 9.75313 6.246
3.124 9.75938 6.248
3.125 9.76562 6.25
3.126 9.77188 6.252
3.127 9.77813 6.254
3.128 9.78438 6.256
3.129 9.79064 6.258
3.13 9.7969 6.26
3.131 9.80316 6.262
3.132 9.80942 6.264
3.133 9.81569 6.266
3.134 9.82196 6.268
3.135 9.82822 6.27
3.136 9.8345 6.272
3.137 9.84077 6.274
3.138 9.84704 6.276
3.139 9.85332 6.278
3.14 9.8596 6.28
3.141 9.86588 6.282
3.142 9.87216 6.284
3.143 9.87845 6.286
3.144 9.88474 6.288
3.145 9.89102 6.29
3.146 9.89732 6.292
3.147 9.90361 6.294
3.148 9.9099 6.296
3.149 9.9162 6.298
3.15 9.9225 6.3
3.151 9.9288 6.302
3.152 9.9351 6.304
3.153 9.94141 6.306
3.154 9.94772 6.308
3.155 9.95402 6.31
3.156 9.96034 6.312
3.157 9.96665 6.314
3.158 9.97296 6.316
3.159 9.97928 6.318
3.16 9.9856 6.32
3.161 9.99192 6.322
3.162 9.99824 6.324
3.163 10.0046 6.326
3.164 10.0109 6.328
3.165 10.0172 6.33
3.166 10.0236 6.332
3.167 10.0299 6.334
3.168 10.0362 6.336
3.169 10.0426 6.338
3.17 10.0489 6.34
3.171 10.0552 6.342
3.172 10.0616 6.344
3.173 10.0679 6.346
3.174 10.0743 6.348
3.175 10.0806 6.35
3.176 10.087 6.352
3.177 10.0933 6.354
3.178 10.0997 6.356
3.179 10.106 6.358
3.18 10.1124 6.36
3.181 10.1188 6.362
3.182 10.1251 6.364
3.183 10.1315 6.366
3.184 10.1379 6.368
3.185 10.1442 6.37
3.186 10.1506 6.372
3.187 10.157 6.374
3.188 10.1633 6.376
3.189 10.1697 6.378
3.19 10.1761 6.38
3.191 10.1825 6.382
3.192 10.1889 6.384
3.193 10.1952 6.386
3.194 10.2016 6.388
3.195 10.208 6.39
3.196 10.2144 6.392
3.197 10.2208 6.394
3.198 10.2272 6.396
3.199 10.2336 6.398
3.2 10.24 6.4
3.201 10.2464 6.402
3.202 10.2528 6.404
3.203 10.2592 6.406
3.204 10.2656 6.408
3.205 10.272 6.41
3.206 10.2784 6.412
3.207 10.2848 6.414
3.208 10.2913 6.416
3.209 10.2977 6.418
3.21 10.3041 6.42
3.211 10.3105 6.422
3.212 10.3169 6.424
3.213 10.3234 6.426
3.214 10.3298 6.428
3.215 10.3362 6.43
3.216 10.3427 6.432
3.217 10.3491 6.434
3.218 10.3555 6.436
3.219 10.362 6.438
3.22 10.3684 6.44
3.221 10.3748 6.442
3.222 10.3813 6.444
3.223 10.3877 6.446
3.224 10.3942 6.448
3.225 10.4006 6.45
3.226 10.4071 6.452
3.227 10.4135 6.454
3.228 10.42 6.456
3.229 10.4264 6.458
3.23 10.4329 6.46
3.231 10.4394 6.462
3.232 10.4458 6.464
3.233 10.4523 6.466
3.234 10.4588 6.468
3.235 10.4652 6.47
3.236 10.4717 6.472
3.237 10.4782 6.474
3.238 10.4846 6.476
3.239 10.4911 6.478
3.24 10.4976 6.48
3.241 10.5041 6.482
3.242 10.5106 6.484
3.243 10.517 6.486
3.244 10.5235 6.488
3.245 10.53 6.49
3.246 10.5365 6.492
3.247 10.543 6.494
3.248 10.5495 6.496
3.249 10.556 6.498
3.25 10.5625 6.5
3.251 10.569 6.502
3.252 10.5755 6.504
3.253 10.582 6.506
3.254 10.5885 6.508
3.255 10.595 6.51
3.256 10.6015 6.512
3.257 10.608 6.514
3.258 10.6146 6.516
3.259 10.6211 6.518
3.26 10.6276 6.52
3.261 10.6341 6.522
3.262 10.6406 6.524
3.263 10.6472 6.526
3.264 10.6537 6.528
3.265 10.6602 6.53
3.266 10.6668 6.532
3.267 10.6733 6.534
3.268 10.6798 6.536
3.269 10.6864 6.538
3.27 10.6929 6.54
3.271 10.6994 6.542
3.272 10.706 6.544
3.273 10.7125 6.546
3.274 10.7191 6.548
3.275 10.7256 6.55
3.276 10.7322 6.552
3.277 10.7387 6.554
3.278 10.7453 6.556
3.279 10.7518 6.558
3.28 10.7584 6.56
3.281 10.765 6.562
3.282 10.7715 6.564
3.283 10.7781 6.566
3.284 10.7847 6.568
3.285 10.7912 6.57
3.286 10.7978 6.572
3.287 10.8044 6.574
3.288 10.8109 6.576
3.289 10.8175 6.578
3.29 10.8241 6.58
3.291 10.8307 6.582
3.292 10.8373 6.584
3.293 10.8438 6.586
3.294 10.8504 6.588
3.295 10.857 6.59
3.296 10.8636 6.592
3.297 10.8702 6.594
3.298 10.8768 6.596
3.299 10.8834 6.598
3.3 10.89 6.6
3.301 10.8966 6.602
3.302 10.9032 6.604
3.303 10.9098 6.606
3.304 10.9164 6.608
3.305 10.923 6.61
3.306 10.9296 6.612
3.307 10.9362 6.614
3.308 10.9429 6.616
3.309 10.9495 6.618
3.31 10.9561 6.62
3.311 10.9627 6.622
3.312 10.9693 6.624
3.313 10.976 6.626
3.314 10.9826 6.628
3.315 10.9892 6.63
3.316 10.9959 6.632
3.317 11.0025 6.634
3.318 11.0091 6.636
3.319 11.0158 6.638
3.32 11.0224 6.64
3.321 11.029 6.642
3.322 11.0357 6.644
3.323 11.0423 6.646
3.324 11.049 6.648
3.325 11.0556 6.65
3.326 11.0623 6.652
3.327 11.0689 6.654
3.328 11.0756 6.656
3.329 11.0822 6.658
3.33 11.0889 6.66
3.331 11.0956 6.662
3.332 11.1022 6.664
3.333 11.1089 6.666
3.334 11.1156 6.668
3.335 11.1222 6.67
3.336 11.1289 6.672
3.337 11.1356 6.674
3.338 11.1422 6.676
3.339 11.1489 6.678
3.34 11.1556 6.68
3.341 11.1623 6.682
3.342 11.169 6.684
3.343 11.1756 6.686
3.344 11.1823 6.688
3.345 11.189 6.69
3.346 11.1957 6.692
3.347 11.2024 6.694
3.348 11.2091 6.696
3.349 11.2158 6.698
3.35 11.2225 6.7
3.351 11.2292 6.702
3.352 11.2359 6.704
3.353 11.2426 6.706
3.354 11.2493 6.708
3.355 11.256 6.71
3.356 11.2627 6.712
3.357 11.2694 6.714
3.358 11.2762 6.716
3.359 11.2829 6.718
3.36 11.2896 6.72
3.361 11.2963 6.722
3.362 11.303 6.724
3.363 11.3098 6.726
3.364 11.3165 6.728
3.365 11.3232 6.73
3.366 11.33 6.732
3.367 11.3367 6.734
3.368 11.3434 6.736
3.369 11.3502 6.738
3.37 11.3569 6.74
3.371 11.3636 6.742
3.372 11.3704 6.744
3.373 11.3771 6.746
3.374 11.3839 6.748
3.375 11.3906 6.75
3.376 11.3974 6.752
3.377 11.4041 6.754
3.378 11.4109 6.756
3.379 11.4176 6.758
3.38 11.4244 6.76
3.381 11.4312 6.762
3.382 11.4379 6.764
3.383 11.4447 6.766
3.384 11.4515 6.768
3.385 11.4582 6.77
3.386 11.465 6.772
3.387 11.4718 6.774
3.388 11.4785 6.776
3.389 11.4853 6.778
3.39 11.4921 6.78
3.391 11.4989 6.782
3.392 11.5057 6.784
3.393 11.5124 6.786
3.394 11.5192 6.788
3.395 11.526 6.79
3.396 11.5328 6.792
3.397 11.5396 6.794
3.398 11.5464 6.796
3.399 11.5532 6.798
3.4 11.56 6.8
3.401 11.5668 6.802
3.402 11.5736 6.804
3.403 11.5804 6.806
3.404 11.5872 6.808
3.405 11.594 6.81
3.406 11.6008 6.812
3.407 11.6076 6.814
3.408 11.6145 6.816
3.409 11.6213 6.818
3.41 11.6281 6.82
3.411 11.6349 6.822
3.412 11.6417 6.824
3.413 11.6486 6.826
3.414 11.6554 6.828
3.415 11.6622 6.83
3.416 11.6691 6.832
3.417 11.6759 6.834
3.418 11.6827 6.836
3.419 11.6896 6.838
3.42 11.6964 6.84
3.421 11.7032 6.842
3.422 11.7101 6.844
3.423 11.7169 6.846
3.424 11.7238 6.848
3.425 11.7306 6.85
3.426 11.7375 6.852
3.427 11.7443 6.854
3.428 11.7512 6.856
3.429 11.758 6.858
3.43 11.7649 6.86
3.431 11.7718 6.862
3.432 11.7786 6.864
3.433 11.7855 6.866
3.434 11.7924 6.868
3.435 11.7992 6.87
3.436 11.8061 6.872
3.437 11.813 6.874
3.438 11.8198 6.876
3.439 11.8267 6.878
3.44 11.8336 6.88
3.441 11.8405 6.882
3.442 11.8474 6.884
3.443 11.8542 6.886
3.444 11.8611 6.888
3.445 11.868 6.89
3.446 11.8749 6.892
3.447 11.8818 6.894
3.448 11.8887 6.896
3.449 11.8956 6.898
3.45 11.9025 6.9
3.451 11.9094 6.902
3.452 11.9163 6.904
3.453 11.9232 6.906
3.454 11.9301 6.908
3.455 11.937 6.91
3.456 11.9439 6.912
3.457 11.9508 6.914
3.458 11.9578 6.916
3.459 11.9647 6.918
3.46 11.9716 6.92
3.461 11.9785 6.922
3.462 11.9854 6.924
3.463 11.9924 6.926
3.464 11.9993 6.928
3.465 12.0062 6.93
3.466 12.0132 6.932
3.467 12.0201 6.934
3.468 12.027 6.936
3.469 12.034 6.938
3.47 12.0409 6.94
3.471 12.0478 6.942
3.472 12.0548 6.944
3.473 12.0617 6.946
3.474 12.0687 6.948
3.475 12.0756 6.95
3.476 12.0826 6.952
3.477 12.0895 6.954
3.478 12.0965 6.956
3.479 12.1034 6.958
3.48 12.1104 6.96
3.481 12.1174 6.962
3.482 12.1243 6.964
3.483 12.1313 6.966
3.484 12.1383 6.968
3.485 12.1452 6.97
3.486 12.1522 6.972
3.487 12.1592 6.974
3.488 12.1661 6.976
3.489 12.1731 6.978
3.49 12.1801 6.98
3.491 12.1871 6.982
3.492 12.1941 6.984
3.493 12.201 6.986
3.494 12.208 6.988
3.495 12.215 6.99
3.496 12.222 6.992
3.497 12.229 6.994
3.498 12.236 6.996
3.499 12.243 6.998
3.5 12.25 7
3.501 12.257 7.002
3.502 12.264 7.004
3.503 12.271 7.006
3.504 12.278 7.008
3.505 12.285 7.01
3.506 12.292 7.012
3.507 12.299 7.014
3.508 12.3061 7.016
3.509 12.3131 7.018
3.51 12.3201 7.02
3.511 12.3271 7.022
3.512 12.3341 7.024
3.513 12.3412 7.026
3.514 12.3482 7.028
3.515 12.3552 7.03
3.516 12.3623 7.032
3.517 12.3693 7.034
3.518 12.3763 7.036
3.519 12.3834 7.038
3.52 12.3904 7.04
3.521 12.3974 7.042
3.522 12.4045 7.044
3.523 12.4115 7.046
3.524 12.4186 7.048
3.525 12.4256 7.05
3.526 12.4327 7.052
3.527 12.4397 7.054
3.528 12.4468 7.056
3.529 12.4538 7.058
3.53 12.4609 7.06
3.531 12.468 7.062
3.532 12.475 7.064
3.533 12.4821 7.066
3.534 12.4892 7.068
3.535 12.4962 7.07
3.536 12.5033 7.072
3.537 12.5104 7.074
3.538 12.5174 7.076
3.539 12.5245 7.078
3.54 12.5316 7.08
3.541 12.5387 7.082
3.542 12.5458 7.084
3.543 12.5528 7.086
3.544 12.5599 7.088
3.545 12.567 7.09
3.546 12.5741 7.092
3.547 12.5812 7.094
3.548 12.5883 7.096
3.549 12.5954 7.098
3.55 12.6025 7.1
3.551 12.6096 7.102
3.552 12.6167 7.104
3.553 12.6238 7.106
3.554 12.6309 7.108
3.555 12.638 7.11
3.556 12.6451 7.112
3.557 12.6522 7.114
3.558 12.6594 7.116
3.559 12.6665 7.118
3.56 12.6736 7.12
3.561 12.6807 7.122
3.562 12.6878 7.124
3.563 12.695 7.126
3.564 12.7021 7.128
3.565 12.7092 7.13
3.566 12.7164 7.132
3.567 12.7235 7.134
3.568 12.7306 7.136
3.569 12.7378 7.138
3.57 12.7449 7.14
3.571 12.752 7.142
3.572 12.7592 7.144
3.573 12.7663 7.146
3.574 12.7735 7.148
3.575 12.7806 7.15
3.576 12.7878 7.152
3.577 12.7949 7.154
3.578 12.8021 7.156
3.579 12.8092 7.158
3.58 12.8164 7.16
3.581 12.8236 7.162
3.582 12.8307 7.164
3.583 12.8379 7.166
3.584 12.8451 7.168
3.585 12.8522 7.17
3.586 12.8594 7.172
3.587 12.8666 7.174
3.588 12.8737 7.176
3.589 12.8809 7.178
3.59 12.8881 7.18
3.591 12.8953 7.182
3.592 12.9025 7.184
3.593 12.9096 7.186
3.594 12.9168 7.188
3.595 12.924 7.19
3.596 12.9312 7.192
3.597 12.9384 7.194
3.598 12.9456 7.196
3.599 12.9528 7.198
3.6 12.96 7.2
3.601 12.9672 7.202
3.602 12.9744 7.204
3.603 12.9816 7.206
3.604 12.9888 7.208
3.605 12.996 7.21
3.606 13.0032 7.212
3.607 13.0104 7.214
3.608 13.0177 7.216
3.609 13.0249 7.218
3.61 13.0321 7.22
3.611 13.0393 7.222
3.612 13.0465 7.224
3.613 13.0538 7.226
3.614 13.061 7.228
3.615 13.0682 7.23
3.616 13.0755 7.232
3.617 13.0827 7.234
3.618 13.0899 7.236
3.619 13.0972 7.238
3.62 13.1044 7.24
3.621 13.1116 7.242
3.622 13.1189 7.244
3.623 13.1261 7.246
3.624 13.1334 7.248
3.625 13.1406 7.25
3.626 13.1479 7.252
3.627 13.1551 7.254
3.628 13.1624 7.256
3.629 13.1696 7.258
3.63 13.1769 7.26
3.631 13.1842 7.262
3.632 13.1914 7.264
3.633 13.1987 7.266
3.634 13.206 7.268
3.635 13.2132 7.27
